"19572","CI-015432","2410 2260 nov 2017 auto",,"hosted","AB-Z2-C5-AL1-R7-P6",,,"0000-00-00","0000-00-00","2020-09-06 11:35:32",
"19573","CI-015433","Dec 2011 4180 1400 1210",,"hosted","AB-Z2-C5-AL1-R7-P6",,,"0000-00-00","0000-00-00","2020-09-06 11:35:57",
"19574","CI-015434","aout 2009 1270 4161 auto",,"hosted","AB-Z2-C5-AL1-R7-P6",,,"0000-00-00","0000-00-00","2020-09-06 11:36:27",
"19575","CI-015435","2004 RD auto",,"hosted","AB-Z2-C5-AL1-R7-P6",,,"0000-00-00","0000-00-00","2020-09-06 11:36:50",
"19576","CI-015436","vierge",,"hosted","AB-Z2-C5-AL1-R7-P6",,,"0000-00-00","0000-00-00","2020-09-06 11:37:06",
"19577","CI-015437","cartes de visites",,"hosted","AB-Z2-C5-AL1-R7-P6",,,"0000-00-00","0000-00-00","2020-09-06 11:37:33",
"19578","CI-015438","aoÃ»t 2002  4898 au 5377 13",,"hosted","AB-Z2-C5-AL1-R7-P6",,,"0000-00-00","0000-00-00","2020-09-06 11:38:14",
"19579","CI-015439","aoÃ»t 2008 6121 4170 auto",,"hosted","AB-Z2-C5-AL1-R7-P6",,,"0000-00-00","0000-00-00","2020-09-06 11:38:45",
"19580","CI-015423","Sep 2011 4110",,"hosted","AB-Z2-C5-AL1-R7-P5",,,"0000-00-00","0000-00-00","2020-09-06 11:52:19",
"19581","CI-015424","Avril 2009 6120 118 auto",,"hosted","AB-Z2-C5-AL1-R7-P5",,,"0000-00-00","0000-00-00","2020-09-06 11:52:45",
"19582","CI-015425","2005 corp 001 0050",,"hosted","AB-Z2-C5-AL1-R7-P5",,,"0000-00-00","0000-00-00","2020-09-06 11:53:10",
"19583","CI-015426","2170 2124 2123 2122 juillet 2017 sinistres",,"hosted","AB-Z2-C5-AL1-R7-P5",,,"0000-00-00","0000-00-00","2020-09-06 11:53:54",
"19584","CI-015427","200929012950",,"hosted","AB-Z2-C5-AL1-R7-P5",,,"0000-00-00","0000-00-00","2020-09-06 11:54:19",
"19585","CI-015428","Nov 2006 auto 153A 153B 161 154 158",,"hosted","AB-Z2-C5-AL1-R7-P5",,,"0000-00-00","0000-00-00","2020-09-06 11:55:03",
"19586","CI-015429","Oct 2008 6121 1320 4190 1240 1280 auto",,"hosted","AB-Z2-C5-AL1-R7-P5",,,"0000-00-00","0000-00-00","2020-09-06 11:55:37",
"19587","CI-015430","2001651700",,"hosted","AB-Z2-C5-AL1-R7-P5",,,"0000-00-00","0000-00-00","2020-09-06 11:55:59",
"19588","CI-015415","police auto ag 180B sep 2003",,"hosted","AB-Z2-C5-AL1-R7-P4",,,"0000-00-00","0000-00-00","2020-09-06 11:56:29",
"19589","CI-015416","2008  2101 a 2150",,"hosted","AB-Z2-C5-AL1-R7-P4",,,"0000-00-00","0000-00-00","2020-09-06 11:57:01",
"19590","CI-015417","Janv Fev avril juin les annulÃ©es juillet 2017",,"hosted","AB-Z2-C5-AL1-R7-P4",,,"0000-00-00","0000-00-00","2020-09-06 11:57:43",
"19591","CI-015418","205 2008 et ANT",,"hosted","AB-Z2-C5-AL1-R7-P4",,,"0000-00-00","0000-00-00","2020-09-06 11:58:08",
"19592","CI-015419","2142 dec 2016 auto",,"hosted","AB-Z2-C5-AL1-R7-P4",,,"0000-00-00","0000-00-00","2020-09-06 11:58:37",
"19593","CI-015420","2380 avril 2016 auto",,"hosted","AB-Z2-C5-AL1-R7-P4",,,"0000-00-00","0000-00-00","2020-09-06 11:58:59",
"19594","CI-015421","2180 2181 mars 2017 auto",,"hosted","AB-Z2-C5-AL1-R7-P4",,,"0000-00-00","0000-00-00","2020-09-06 11:59:40",
"19595","CI-015422","2131 avril 2015 auto",,"hosted","AB-Z2-C5-AL1-R7-P4",,,"0000-00-00","0000-00-00","2020-09-06 12:00:03",
"19596","CI-015407","Fev 2015 sinistres 4180 4210",,"hosted","AB-Z2-C5-AL1-R7-P3",,,"0000-00-00","0000-00-00","2020-09-06 12:01:12",
"19597","CI-015408","vierge",,"hosted","AB-Z2-C5-AL1-R7-P3",,,"0000-00-00","0000-00-00","2020-09-06 12:01:31",
"19598","CI-015409","2009  201 a 250  renault",,"hosted","AB-Z2-C5-AL1-R7-P3",,,"0000-00-00","0000-00-00","2020-09-06 12:01:53",
"19599","CI-015410","2014 auto 3611 au 3849",,"hosted","AB-Z2-C5-AL1-R7-P3",,,"0000-00-00","0000-00-00","2020-09-06 12:02:28",
"19600","CI-015411","agence 1100",,"hosted","AB-Z2-C5-AL1-R7-P3",,,"0000-00-00","0000-00-00","2020-09-06 12:02:45",
"19601","CI-015412","2007183",,"hosted","AB-Z2-C5-AL1-R7-P3",,,"0000-00-00","0000-00-00","2020-09-06 12:03:02",
"19602","CI-015413","sinistres 2000",,"hosted","AB-Z2-C5-AL1-R7-P3",,,"0000-00-00","0000-00-00","2020-09-06 12:03:21",
"19603","CI-015414","situation 2014  7190 ex 179",,"hosted","AB-Z2-C5-AL1-R7-P3",,,"0000-00-00","0000-00-00","2020-09-06 12:03:55",
"19604","CI-015399","sep 2013 1160 auto",,"hosted","AB-Z2-C5-AL1-R7-P2",,,"0000-00-00","0000-00-00","2020-09-06 12:04:18",
"19605","CI-015400","aout 2008 1310 1150 auto",,"hosted","AB-Z2-C5-AL1-R7-P2",,,"0000-00-00","0000-00-00","2020-09-06 12:04:44",
"19606","CI-015401","Nov 2006 auto 2161 128",,"hosted","AB-Z2-C5-AL1-R7-P2",,,"0000-00-00","0000-00-00","2020-09-06 12:05:20",
"19607","CI-015402","Oct 2014 sinistres 4140 4190 4200 4210",,"hosted","AB-Z2-C5-AL1-R7-P2",,,"0000-00-00","0000-00-00","2020-09-06 12:05:53",
"19608","CI-015403","Mai 2013 1110 1120 1130 1140 1150 1160 1170 1180 1190 1200 1210 1220 1230 1231 1240 1250",,"hosted","AB-Z2-C5-AL1-R7-P2",,,"0000-00-00","0000-00-00","2020-09-06 12:06:53",
"19609","CI-015404","Dec 2010 1300 4180 4120 4150 1240 1270 1360 1270",,"hosted","AB-Z2-C5-AL1-R7-P2",,,"0000-00-00","0000-00-00","2020-09-06 12:07:37",
"19610","CI-015405","oct 2007 auto  182 183A 183B 184 270",,"hosted","AB-Z2-C5-AL1-R7-P2",,,"0000-00-00","0000-00-00","2020-09-06 12:08:17",
"19611","CI-015406","2006 production 218",,"hosted","AB-Z2-C5-AL1-R7-P2",,,"0000-00-00","0000-00-00","2020-09-06 12:08:47",
"19612","CI-015391","Oct 2010 4110 1057 auto",,"hosted","AB-Z2-C5-AL1-R7-P1",,,"0000-00-00","0000-00-00","2020-09-06 12:09:29",
"19613","CI-015392","2220 avril 2017 auto",,"hosted","AB-Z2-C5-AL1-R7-P1",,,"0000-00-00","0000-00-00","2020-09-06 12:10:01",
"19614","CI-015393","205 2008 et ant",,"hosted","AB-Z2-C5-AL1-R7-P1",,,"0000-00-00","0000-00-00","2020-09-06 12:10:32",
"19615","CI-015394","oct 2010 1160 frontiÃ¨res auto",,"hosted","AB-Z2-C5-AL1-R7-P1",,,"0000-00-00","0000-00-00","2020-09-06 12:11:17",
"19616","CI-015395","avril 2008 1210 auto",,"hosted","AB-Z2-C5-AL1-R7-P1",,,"0000-00-00","0000-00-00","2020-09-06 12:11:56",
"19617","CI-015397","aout 2008 4150 auto",,"hosted","AB-Z2-C5-AL1-R7-P1",,,"0000-00-00","0000-00-00","2020-09-06 12:12:37",
"19618","CI-015398","registre des recours aboutis 2006 2007",,"hosted","AB-Z2-C5-AL1-R7-P1",,,"0000-00-00","0000-00-00","2020-09-06 12:13:18",
"19619","CI-015383","agence 212 2003",,"hosted","AB-Z2-C5-AL1-R6-P8",,,"0000-00-00","0000-00-00","2020-09-06 15:20:17",
"19620","CI-015384","2110 2000 501 a 550  11",,"hosted","AB-Z2-C5-AL1-R6-P8",,,"0000-00-00","0000-00-00","2020-09-06 15:21:04",
"19621","CI-015385","avril 2010 1231 4190 auto",,"hosted","AB-Z2-C5-AL1-R6-P8",,,"0000-00-00","0000-00-00","2020-09-06 15:21:30",
"19622","CI-015386","mars 2012 auto 1390",,"hosted","AB-Z2-C5-AL1-R6-P8",,,"0000-00-00","0000-00-00","2020-09-06 15:21:52",
"19623","CI-015387","2330 2210 2390 2160 2181 sinistres sep 2015",,"hosted","AB-Z2-C5-AL1-R6-P8",,,"0000-00-00","0000-00-00","2020-09-06 15:23:02",
"19624","CI-015388","2161 2123 1120 juin 2014 IARDT",,"hosted","AB-Z2-C5-AL1-R6-P8",,,"0000-00-00","0000-00-00","2020-09-06 15:23:39",
"19625","CI-015389","2007 CAT NAT 106A 106B 106D 135 123 avril",,"hosted","AB-Z2-C5-AL1-R6-P8",,,"0000-00-00","0000-00-00","2020-09-06 15:24:10",
"19626","CI-015390","assu de personnes ag 133 2006 134 35  138",,"hosted","AB-Z2-C5-AL1-R6-P8",,,"0000-00-00","0000-00-00","2020-09-06 15:24:40",
"19627","CI-015376","situations 2014 3200 ex 140A N1",,"hosted","AB-Z2-C5-AL1-R6-P7",,,"0000-00-00","0000-00-00","2020-09-06 15:25:16",
"19628","CI-015377","Fev 2014 sinistres 1330 1370 1390",,"hosted","AB-Z2-C5-AL1-R6-P7",,,"0000-00-00","0000-00-00","2020-09-06 15:25:44",
"19629","CI-015378","o p exercice 2003",,"hosted","AB-Z2-C5-AL1-R6-P7",,,"0000-00-00","0000-00-00","2020-09-06 15:26:13",
"19630","CI-015379","auto 09 4210 4170",,"hosted","AB-Z2-C5-AL1-R6-P7",,,"0000-00-00","0000-00-00","2020-09-06 15:27:14",
"19631","CI-015380","registre courrier depart arrivÃ©e",,"hosted","AB-Z2-C5-AL1-R6-P7",,,"0000-00-00","0000-00-00","2020-09-06 15:27:49",
"19632","CI-015381","2007 CAT NAT 225 226 200 111 227 103B 124 108 129 139 avril",,"hosted","AB-Z2-C5-AL1-R6-P7",,,"0000-00-00","0000-00-00","2020-09-06 15:28:32",
"19633","CI-015382","oct 2010 4110 auto",,"hosted","AB-Z2-C5-AL1-R6-P7",,,"0000-00-00","0000-00-00","2020-09-06 15:29:57",
"19634","CI-015368","auto 2001 6377  au  6672  22",,"hosted","AB-Z2-C5-AL1-R6-P6",,,"0000-00-00","0000-00-00","2020-09-06 15:30:46",
"19635","CI-015369","2008 age 214 1951 2000",,"hosted","AB-Z2-C5-AL1-R6-P6",,,"0000-00-00","0000-00-00","2020-09-06 15:31:22",
"19636","CI-015370","2240 janvier 2016 auto",,"hosted","AB-Z2-C5-AL1-R6-P6",,,"0000-00-00","0000-00-00","2020-09-06 15:31:46",
"19637","CI-015371","Mois de Fev sinistres 127 103B 123B 103A 219 128 216 2007",,"hosted","AB-Z2-C5-AL1-R6-P6",,,"0000-00-00","0000-00-00","2020-09-06 15:32:29",
"19638","CI-015372","109 2008 et Ant",,"hosted","AB-Z2-C5-AL1-R6-P6",,,"0000-00-00","0000-00-00","2020-09-06 15:33:14",
"19639","CI-015373","mars 2014 4120 4130 uto",,"hosted","AB-Z2-C5-AL1-R6-P6",,,"0000-00-00","0000-00-00","2020-09-06 15:33:44",
"19640","CI-015374","2121 2123 jan 2015 auto",,"hosted","AB-Z2-C5-AL1-R6-P6",,,"0000-00-00","0000-00-00","2020-09-06 15:34:10",
"19641","CI-015375","FM FA 2012 2051 a 2078",,"hosted","AB-Z2-C5-AL1-R6-P6",,,"0000-00-00","0000-00-00","2020-09-06 15:34:48",
"19642","CI-015360","mai 2011 1340 1310 1140",,"hosted","AB-Z2-C5-AL1-R6-P5",,,"0000-00-00","0000-00-00","2020-09-06 15:35:16",
"19643","CI-015361","juillet 2008 1120 IARDT",,"hosted","AB-Z2-C5-AL1-R6-P5",,,"0000-00-00","0000-00-00","2020-09-06 15:35:43",
"19644","CI-015362","2130 2131 2160 2161 2460 sinistres Dec 2017",,"hosted","AB-Z2-C5-AL1-R6-P5",,,"0000-00-00","0000-00-00","2020-09-06 15:36:18",
"19645","CI-015363","sinistre RD de 426 au 500   2009",,"hosted","AB-Z2-C5-AL1-R6-P5",,,"0000-00-00","0000-00-00","2020-09-06 15:36:48",
"19646","CI-015364","2181 2380 2210 2410 sinistres Nov 2015",,"hosted","AB-Z2-C5-AL1-R6-P5",,,"0000-00-00","0000-00-00","2020-09-06 15:37:21",
"19647","CI-015365","auto janv 2014 2150",,"hosted","AB-Z2-C5-AL1-R6-P5",,,"0000-00-00","0000-00-00","2020-09-06 15:37:46",
"19648","CI-015366","dossier sinistres IARD 2005",,"hosted","AB-Z2-C5-AL1-R6-P5",,,"0000-00-00","0000-00-00","2020-09-06 15:38:23",
"19649","CI-015367","2120 Fev 2014 auto",,"hosted","AB-Z2-C5-AL1-R6-P5",,,"0000-00-00","0000-00-00","2020-09-06 15:38:47",
"19650","CI-015352","age 140 2004",,"hosted","AB-Z2-C5-AL1-R6-P4",,,"0000-00-00","0000-00-00","2020-09-07 11:25:17",
"19651","CI-015353","2008182",,"hosted","AB-Z2-C5-AL1-R6-P4",,,"0000-00-00","0000-00-00","2020-09-07 11:25:36",
"19652","CI-015354","assu de personnes age 204 203   2006",,"hosted","AB-Z2-C5-AL1-R6-P4",,,"0000-00-00","0000-00-00","2020-09-07 11:26:08",
"19653","CI-015355","aoÃ»t 2005  1220 4131 auto",,"hosted","AB-Z2-C5-AL1-R6-P4",,,"0000-00-00","0000-00-00","2020-09-07 11:26:41",
"19654","CI-015356","oct 2010 4180 1240 auto",,"hosted","AB-Z2-C5-AL1-R6-P4",,,"0000-00-00","0000-00-00","2020-09-07 11:27:06",
"19655","CI-015357","aoÃ»t 2010 1140 214 auto",,"hosted","AB-Z2-C5-AL1-R6-P4",,,"0000-00-00","0000-00-00","2020-09-07 11:27:33",
"19656","CI-015358","juillet 2008 4160",,"hosted","AB-Z2-C5-AL1-R6-P4",,,"0000-00-00","0000-00-00","2020-09-07 11:27:54",
"19657","CI-015359","mai 2012 sinistres 1180 4150 1320 4140 1170",,"hosted","AB-Z2-C5-AL1-R6-P4",,,"0000-00-00","0000-00-00","2020-09-07 11:28:22",
"19658","CI-015344","situation 2014 5111 ex 151 N1",,"hosted","AB-Z2-C5-AL1-R6-P3",,,"0000-00-00","0000-00-00","2020-09-07 11:29:17",
"19659","CI-015345","aoÃ»t 2008 4200 1280 auto",,"hosted","AB-Z2-C5-AL1-R6-P3",,,"0000-00-00","0000-00-00","2020-09-07 11:29:49",
"19660","CI-015346","Nov 2014 sinistres 4190 4200 4210 4220 4230 4231",,"hosted","AB-Z2-C5-AL1-R6-P3",,,"0000-00-00","0000-00-00","2020-09-07 11:30:41",
"19661","CI-015347","aoÃ»t 2014 1440 4230 1230 4160 4140 4150",,"hosted","AB-Z2-C5-AL1-R6-P3",,,"0000-00-00","0000-00-00","2020-09-07 11:31:23",
"19662","CI-015348","mars 2015 1320 1321 4170",,"hosted","AB-Z2-C5-AL1-R6-P3",,,"0000-00-00","0000-00-00","2020-09-07 11:32:22",
"19663","CI-015350","juillet 2012 sinistres 4140 1330 1160 4220",,"hosted","AB-Z2-C5-AL1-R6-P3",,,"0000-00-00","0000-00-00","2020-09-07 11:33:05",
"19664","CI-015351","age 1100 sinistres 2000",,"hosted","AB-Z2-C5-AL1-R6-P3",,,"0000-00-00","0000-00-00","2020-09-07 11:33:31",
"19665","CI-015343","Jan 2013 1310 1240 1360 1270 4150 4210 1510 1370 1280 1250 1300 1170 1480 1240 4220 1260 4120 1430",,"hosted","AB-Z2-C5-AL1-R6-P2",,,"0000-00-00","0000-00-00","2020-09-07 11:34:58",
"19666","CI-015342","2012 flotte",,"hosted","AB-Z2-C5-AL1-R6-P2",,,"0000-00-00","0000-00-00","2020-09-07 11:35:24",
"19667","CI-015341","registre courrier depart arrivÃ©e",,"hosted","AB-Z2-C5-AL1-R6-P2",,,"0000-00-00","0000-00-00","2020-09-07 11:35:51",
"19668","CI-015340","aout 2009 1330 1110 IARDT",,"hosted","AB-Z2-C5-AL1-R6-P2",,,"0000-00-00","0000-00-00","2020-09-07 11:36:15",
"19669","CI-015339","202",,"hosted","AB-Z2-C5-AL1-R6-P2",,,"0000-00-00","0000-00-00","2020-09-07 11:36:32",
"19670","CI-015338","vierge",,"hosted","AB-Z2-C5-AL1-R6-P2",,,"0000-00-00","0000-00-00","2020-09-07 11:37:18",
"19671","CI-015337","nov 2012 sinistres 1530 1540 1570 1590 4110 4120",,"hosted","AB-Z2-C5-AL1-R6-P2",,,"0000-00-00","0000-00-00","2020-09-07 11:37:52",
"19672","CI-015336","ag 100 archives courrier",,"hosted","AB-Z2-C5-AL1-R6-P2",,,"0000-00-00","0000-00-00","2020-09-07 11:38:18",
"19673","CI-015335","20092451250050",,"hosted","AB-Z2-C5-AL1-R6-P1",,,"0000-00-00","0000-00-00","2020-09-07 11:39:13",
"19674","CI-015334","vierge",,"hosted","AB-Z2-C5-AL1-R6-P1",,,"0000-00-00","0000-00-00","2020-09-07 11:39:35",
"19675","CI-015333","2190 2210 2220 2320 2260 juin 2014",,"hosted","AB-Z2-C5-AL1-R6-P1",,,"0000-00-00","0000-00-00","2020-09-07 11:40:23",
"19676","CI-015332","sep 2007 sinistres 106A B D C",,"hosted","AB-Z2-C5-AL1-R6-P1",,,"0000-00-00","0000-00-00","2020-09-07 11:41:09",
"19677","CI-015331","2013 Fm Fa 2400 2450",,"hosted","AB-Z2-C5-AL1-R6-P1",,,"0000-00-00","0000-00-00","2020-09-07 11:41:38",
"19678","CI-015330","2260 aoÃ»t 2017 auto",,"hosted","AB-Z2-C5-AL1-R6-P1",,,"0000-00-00","0000-00-00","2020-09-07 11:42:06",
"19679","CI-015329","2052004",,"hosted","AB-Z2-C5-AL1-R6-P1",,,"0000-00-00","0000-00-00","2020-09-07 11:42:31",
"19680","CI-015328","2120 Fev 2016 sinistres",,"hosted","AB-Z2-C5-AL1-R6-P1",,,"0000-00-00","0000-00-00","2020-09-07 11:43:02",
"19681","CI-015320","aout 2009 1260 4160 1130 2151 4180 4140 1320",,"hosted","AB-Z2-C5-AL1-R5-P8",,,"0000-00-00","0000-00-00","2020-09-07 11:44:00",
"19682","CI-015321","mars 2014 4210 1570",,"hosted","AB-Z2-C5-AL1-R5-P8",,,"0000-00-00","0000-00-00","2020-09-07 11:44:40",
"19683","CI-015322","2007 CAT NAT 106B 135 131 146 132 1160 153B 153 212 juillet",,"hosted","AB-Z2-C5-AL1-R5-P8",,,"0000-00-00","0000-00-00","2020-09-07 11:45:30",
"19684","CI-015323","2007 CAT NAT  213B 807 170 175 176 184 179 173 171 174 270 172 271 188 185 178 mai",,"hosted","AB-Z2-C5-AL1-R5-P8",,,"0000-00-00","0000-00-00","2020-09-07 11:46:37",
"19685","CI-015324","Sep 1120 1180 1160 1340 4220 1140 1310 1240 1200 1380 1540 4160 1100 1220 4200 1580 2012",,"hosted","AB-Z2-C5-AL1-R5-P8",,,"0000-00-00","0000-00-00","2020-09-07 11:48:09",
"19686","CI-015325","2281 2140 fev 2015 auto",,"hosted","AB-Z2-C5-AL1-R5-P8",,,"0000-00-00","0000-00-00","2020-09-07 11:48:39",
"19687","CI-015326","2220 Fev 2017 auto",,"hosted","AB-Z2-C5-AL1-R5-P8",,,"0000-00-00","0000-00-00","2020-09-07 11:49:01",
"19688","CI-015327","2001 auto 4231 4530   15",,"hosted","AB-Z2-C5-AL1-R5-P8",,,"0000-00-00","0000-00-00","2020-09-07 11:49:30",
"19689","CI-015312","Fev 2015 sinistres 1160",,"hosted","AB-Z2-C5-AL1-R5-P7",,,"0000-00-00","0000-00-00","2020-09-07 11:49:58",
"19690","CI-015313","sin s/s 2006",,"hosted","AB-Z2-C5-AL1-R5-P7",,,"0000-00-00","0000-00-00","2020-09-07 11:52:37",
"19691","CI-015314","mars 2012 auto 1330",,"hosted","AB-Z2-C5-AL1-R5-P7",,,"0000-00-00","0000-00-00","2020-09-07 11:52:57",
"19692","CI-015315","mais 2012 4150 auto",,"hosted","AB-Z2-C5-AL1-R5-P7",,,"0000-00-00","0000-00-00","2020-09-07 11:53:16",
"19693","CI-015316","2008 2009 2010 comptabilitÃ©",,"hosted","AB-Z2-C5-AL1-R5-P7",,,"0000-00-00","0000-00-00","2020-09-07 11:53:40",
"19694","CI-015317","2011 4110 flotte IARD",,"hosted","AB-Z2-C5-AL1-R5-P7",,,"0000-00-00","0000-00-00","2020-09-07 11:54:11",
"19695","CI-015318","109 2008 et ANT",,"hosted","AB-Z2-C5-AL1-R5-P7",,,"0000-00-00","0000-00-00","2020-09-07 11:54:37",
"19696","CI-015319","mars 2007 auto 1261 209",,"hosted","AB-Z2-C5-AL1-R5-P7",,,"0000-00-00","0000-00-00","2020-09-07 11:55:48",
"19697","CI-015304","avril 2013 1400 auto",,"hosted","AB-Z2-C5-AL1-R5-P6",,,"0000-00-00","0000-00-00","2020-09-07 11:56:22",
"19698","CI-015305","octobre 2006 sinistres 112 115B 116 117 121 100",,"hosted","AB-Z2-C5-AL1-R5-P6",,,"0000-00-00","0000-00-00","2020-09-07 11:56:58",
"19699","CI-015306","Nov 2010 1300 1260 1450 1390 1200 1230 1330 1430 1310",,"hosted","AB-Z2-C5-AL1-R5-P6",,,"0000-00-00","0000-00-00","2020-09-07 11:57:39",
"19700","CI-015307","septembre   1300 1340 1490 1270 1310 1390 1190 1380 1450 1150 1160 1240 1260 1550 1410  1430 1520 1180 1330 1401",,"hosted","AB-Z2-C5-AL1-R5-P6",,,"0000-00-00","0000-00-00","2020-09-07 11:58:53",
"19701","CI-015308","agences 103 104 105 107 2005 transport",,"hosted","AB-Z2-C5-AL1-R5-P6",,,"0000-00-00","0000-00-00","2020-09-07 11:59:31",
"19702","CI-015309","mars 2011 1530 1130 1380 1510 1220 1520 IARD",,"hosted","AB-Z2-C5-AL1-R5-P6",,,"0000-00-00","0000-00-00","2020-09-07 12:00:10",
"19703","CI-015310","vierge",,"hosted","AB-Z2-C5-AL1-R5-P6",,,"0000-00-00","0000-00-00","2020-09-07 12:00:25",
"19704","CI-015311","production pav juillet 2006 211 125A 125B 125C 121 101 106B 171 178 184 176 170 112 155B",,"hosted","AB-Z2-C5-AL1-R5-P6",,,"0000-00-00","0000-00-00","2020-09-07 12:01:38",
"19705","CI-015303","Janv 2011 1150 auto",,"hosted","AB-Z2-C5-AL1-R5-P5",,,"0000-00-00","0000-00-00","2020-09-07 12:02:11",
"19706","CI-015302","avril 2014 1231 auto",,"hosted","AB-Z2-C5-AL1-R5-P5",,,"0000-00-00","0000-00-00","2020-09-07 12:02:36",
"19707","CI-015301","assu de personnes 128 2007",,"hosted","AB-Z2-C5-AL1-R5-P5",,,"0000-00-00","0000-00-00","2020-09-07 12:03:04",
"19708","CI-015300","109 111 102 129 123 139 104 174 113 173 175 118 108A 108B 171 182 277",,"hosted","AB-Z2-C5-AL1-R5-P5",,,"0000-00-00","0000-00-00","2020-09-07 12:04:06",
"19709","CI-015299","situation 2014 6320 N1",,"hosted","AB-Z2-C5-AL1-R5-P5",,,"0000-00-00","0000-00-00","2020-09-07 12:04:28",
"19710","CI-015298","2006 production 125A",,"hosted","AB-Z2-C5-AL1-R5-P5",,,"0000-00-00","0000-00-00","2020-09-07 12:04:50",
"19711","CI-015297","mars 2011 4110 105 auto",,"hosted","AB-Z2-C5-AL1-R5-P5",,,"0000-00-00","0000-00-00","2020-09-07 12:05:16",
"19712","CI-015296","aoÃ»t 2008 4180 auto",,"hosted","AB-Z2-C5-AL1-R5-P5",,,"0000-00-00","0000-00-00","2020-09-07 12:05:48",
"19713","CI-015288","situations 2015 6250 N1",,"hosted","AB-Z2-C5-AL1-R5-P4",,,"0000-00-00","0000-00-00","2020-09-07 14:43:31",
"19714","CI-015289","sinistres juin 09  4110",,"hosted","AB-Z2-C5-AL1-R5-P4",,,"0000-00-00","0000-00-00","2020-09-07 14:43:59",
"19715","CI-015290","auto dec 2007 153B 155A 155B 156",,"hosted","AB-Z2-C5-AL1-R5-P4",,,"0000-00-00","0000-00-00","2020-09-07 14:44:29",
"19716","CI-015291","vierge",,"hosted","AB-Z2-C5-AL1-R5-P4",,,"0000-00-00","0000-00-00","2020-09-07 14:44:46",
"19717","CI-015292","octobre 2014 sinistres 4110 4130",,"hosted","AB-Z2-C5-AL1-R5-P4",,,"0000-00-00","0000-00-00","2020-09-07 14:45:15",
"19718","CI-015293","mars 2009 1160 4140 1400 IARD",,"hosted","AB-Z2-C5-AL1-R5-P4",,,"0000-00-00","0000-00-00","2020-09-07 14:45:45",
"19719","CI-015294","oct 2013 1160 frontieres",,"hosted","AB-Z2-C5-AL1-R5-P4",,,"0000-00-00","0000-00-00","2020-09-07 14:46:10",
"19720","CI-015295","situations 2014 4180 ex 218 N1",,"hosted","AB-Z2-C5-AL1-R5-P4",,,"0000-00-00","0000-00-00","2020-09-07 14:46:34",
"19721","CI-015280","sinistres juin 2006 150 151A  151B 151C 153A 153B 154 155A",,"hosted","AB-Z2-C5-AL1-R5-P3",,,"0000-00-00","0000-00-00","2020-09-07 14:47:39",
"19722","CI-015281","juillet 2010 4150 auto",,"hosted","AB-Z2-C5-AL1-R5-P3",,,"0000-00-00","0000-00-00","2020-09-07 14:48:06",
"19723","CI-015282","2010 avril mai juin quittances de reglement de sinistres",,"hosted","AB-Z2-C5-AL1-R5-P3",,,"0000-00-00","0000-00-00","2020-09-07 14:48:56",
"19724","CI-015283","production Fev 2014",,"hosted","AB-Z2-C5-AL1-R5-P3",,,"0000-00-00","0000-00-00","2020-09-07 14:49:20",
"19725","CI-015284","mai 2014 sinistres 1320 1321 1360 1370",,"hosted","AB-Z2-C5-AL1-R5-P3",,,"0000-00-00","0000-00-00","2020-09-07 14:49:52",
"19726","CI-015285","Fev 2010 1270 1290 auto",,"hosted","AB-Z2-C5-AL1-R5-P3",,,"0000-00-00","0000-00-00","2020-09-07 14:50:18",
"19727","CI-015285","Fev 2010 1270 1290 auto",,"hosted","AB-Z2-C5-AL1-R5-P3",,,"0000-00-00","0000-00-00","2020-09-07 14:50:18",
"19728","CI-015286","sinistres 2000 age 1100",,"hosted","AB-Z2-C5-AL1-R5-P3",,,"0000-00-00","0000-00-00","2020-09-07 14:50:39",
"19729","CI-015287","avril 2010 1330 auto",,"hosted","AB-Z2-C5-AL1-R5-P3",,,"0000-00-00","0000-00-00","2020-09-07 14:51:08",
"19730","CI-015272","mai 2013 1231 1300 1320 1321 1400 1360 1420",,"hosted","AB-Z2-C5-AL1-R5-P2",,,"0000-00-00","0000-00-00","2020-09-07 14:52:00",
"19731","CI-015273","juin 2007 auto 158 159 160",,"hosted","AB-Z2-C5-AL1-R5-P2",,,"0000-00-00","0000-00-00","2020-09-07 14:52:28",
"19732","CI-015274","Dec 2009 sinistres 1240 1450 4190 1130 1231 1110 4200 1200",,"hosted","AB-Z2-C5-AL1-R5-P2",,,"0000-00-00","0000-00-00","2020-09-07 14:53:16",
"19733","CI-015275","aoÃ»t 2014 1230 auto",,"hosted","AB-Z2-C5-AL1-R5-P2",,,"0000-00-00","0000-00-00","2020-09-07 14:53:53",
"19734","CI-015276","situations 2015 5180 ex 158  n1",,"hosted","AB-Z2-C5-AL1-R5-P2",,,"0000-00-00","0000-00-00","2020-09-07 14:54:26",
"19735","CI-015277","dec 2013 1250 auto",,"hosted","AB-Z2-C5-AL1-R5-P2",,,"0000-00-00","0000-00-00","2020-09-07 14:55:16",
"19736","CI-015278","1370 1470 1100 1141 1440  auto",,"hosted","AB-Z2-C5-AL1-R5-P2",,,"0000-00-00","0000-00-00","2020-09-07 14:56:55",
"19737","CI-015279","Janv 2012 4180 IARD",,"hosted","AB-Z2-C5-AL1-R5-P2",,,"0000-00-00","0000-00-00","2020-09-07 14:57:29",
